ligand_name,protein_name,computed_dG,error_message
Updated_Mpro_data_2044_0,Mpro-protein,-1.019537,
Updated_Mpro_data_2044_0,Mpro-protein,-1.364721,
Updated_Mpro_data_1687_0,Mpro-protein,-8.06144,
Updated_Mpro_data_1687_0,Mpro-protein,-7.869716,
Updated_Mpro_data_1660_0,Mpro-protein,-4.61435,
Updated_Mpro_data_1660_0,Mpro-protein,-5.37928,
Updated_Mpro_data_1535.sdf,Mpro-protein.pdb,,local variable 'df' referenced before assignment
Updated_Mpro_data_633.sdf,Mpro-protein.pdb,,local variable 'df' referenced before assignment
Updated_Mpro_data_1666_0,Mpro-protein,-6.775392,
Updated_Mpro_data_1666_0,Mpro-protein,-6.932872,
Updated_Mpro_data_2189.sdf,Mpro-protein.pdb,,local variable 'df' referenced before assignment
Updated_Mpro_data_678_0,Mpro-protein,-2.714344,
Updated_Mpro_data_678_0,Mpro-protein,-0.824239,
Updated_Mpro_data_1437_0,Mpro-protein,-11.001115,
Updated_Mpro_data_1437_0,Mpro-protein,-9.98271,
Updated_Mpro_data_628_0,Mpro-protein,-6.218408,
Updated_Mpro_data_628_0,Mpro-protein,-5.884755,
Updated_Mpro_data_2007_0,Mpro-protein,-8.761762,
Updated_Mpro_data_2007_0,Mpro-protein,-9.380294,
Updated_Mpro_data_2569.sdf,Mpro-protein.pdb,,local variable 'df' referenced before assignment
Updated_Mpro_data_2725_0,Mpro-protein,-5.303208,
Updated_Mpro_data_2725_0,Mpro-protein,-5.149512,
Updated_Mpro_data_441.sdf,Mpro-protein.pdb,,local variable 'df' referenced before assignment
Updated_Mpro_data_577_0,Mpro-protein,-6.698115,
Updated_Mpro_data_577_0,Mpro-protein,-6.363305,
Updated_Mpro_data_2490.sdf,Mpro-protein.pdb,,local variable 'df' referenced before assignment
Updated_Mpro_data_941.sdf,Mpro-protein.pdb,,local variable 'df' referenced before assignment
Updated_Mpro_data_2441_0,Mpro-protein,-2.846945,
Updated_Mpro_data_2441_0,Mpro-protein,-3.292372,
